datetime,count
2011-04-21 09:00:00,92.21388
2011-04-21 10:00:00,123.211754
2011-04-21 11:00:00,88.94908
2011-04-21 12:00:00,112.30283
2011-04-21 13:00:00,163.61313
2011-04-21 14:00:00,168.22496
2011-04-21 15:00:00,232.07416
2011-04-21 16:00:00,237.87373
2011-04-21 17:00:00,204.69437
2011-04-21 18:00:00,223.59326
2011-04-21 19:00:00,153.15001
2011-04-21 20:00:00,153.65907
2011-04-21 21:00:00,77.04166
2011-04-21 22:00:00,97.17297
2011-04-21 23:00:00,73.86366
2011-04-22 00:00:00,60.362217
2011-04-22 01:00:00,63.17556
2011-04-22 02:00:00,72.801674
2011-04-22 03:00:00,72.801674
2011-04-22 04:00:00,59.566925
2011-04-22 05:00:00,57.405907
2011-04-22 06:00:00,59.566925
2011-04-22 07:00:00,66.12185
2011-04-22 08:00:00,62.569267
2011-04-22 09:00:00,80.90623
2011-04-22 10:00:00,101.480576
2011-04-22 11:00:00,56.06161
2011-04-22 12:00:00,57.082222
2011-04-22 13:00:00,73.09279
2011-04-22 14:00:00,39.199337
2011-04-22 15:00:00,73.09279
2011-04-22 16:00:00,74.876076
2011-04-22 17:00:00,54.228992
2011-04-22 18:00:00,54.228992
2011-04-22 19:00:00,54.228992
2011-04-22 20:00:00,51.066196
2011-04-22 21:00:00,47.56304
2011-04-22 22:00:00,43.224678
2011-04-22 23:00:00,74.67758
2011-04-23 00:00:00,36.572647
2011-04-23 01:00:00,36.572647
2011-04-23 02:00:00,41.908997
2011-04-23 03:00:00,33.363617
2011-04-23 04:00:00,34.27393
2011-04-23 05:00:00,34.27393
2011-04-23 06:00:00,37.38156
2011-04-23 07:00:00,37.94818
2011-04-23 08:00:00,26.02473
2011-04-23 09:00:00,28.185177
2011-04-23 10:00:00,52.37674
2011-04-23 11:00:00,52.887302
2011-04-23 12:00:00,121.390366
2011-04-23 13:00:00,131.022
2011-04-23 14:00:00,223.2506
2011-04-23 15:00:00,259.80215
2011-04-23 16:00:00,294.02997
2011-04-23 17:00:00,269.88074
2011-04-23 18:00:00,210.92413
2011-04-23 19:00:00,196.6581
2011-04-23 20:00:00,109.404594
2011-04-23 21:00:00,143.15167
2011-04-23 22:00:00,160.1632
2011-04-23 23:00:00,132.87672
2011-04-24 00:00:00,130.18289
2011-04-24 01:00:00,94.95477
2011-04-24 02:00:00,94.95477
2011-04-24 03:00:00,34.056484
2011-04-24 04:00:00,34.056484
2011-04-24 05:00:00,34.056484
2011-04-24 06:00:00,83.92086
2011-04-24 07:00:00,83.92086
2011-04-24 08:00:00,45.773186
2011-04-24 09:00:00,173.19658
2011-04-24 10:00:00,226.07246
2011-04-24 11:00:00,290.2644
2011-04-24 12:00:00,298.8337
2011-04-24 13:00:00,311.07224
2011-04-24 14:00:00,328.15964
2011-04-24 15:00:00,273.72
2011-04-24 16:00:00,373.66547
2011-04-24 17:00:00,302.99045
2011-04-24 18:00:00,293.93845
2011-04-24 19:00:00,158.11407
2011-04-24 20:00:00,158.11407
2011-04-24 21:00:00,60.138275
2011-04-24 22:00:00,62.94598
2011-04-24 23:00:00,66.70183
2011-04-25 00:00:00,99.521996
2011-04-25 01:00:00,64.55046
2011-04-25 02:00:00,64.55046
2011-04-25 03:00:00,119.33766
2011-04-25 04:00:00,152.00618
2011-04-25 05:00:00,97.30087
2011-04-25 06:00:00,149.02081
2011-04-25 07:00:00,147.58655
2011-04-25 08:00:00,181.17175
2011-04-25 09:00:00,242.80078
2011-04-25 10:00:00,279.4922
2011-04-25 11:00:00,279.4922
2011-04-25 12:00:00,292.45352
2011-04-25 13:00:00,272.78903
2011-04-25 14:00:00,299.22568
2011-04-25 15:00:00,302.85645
2011-04-25 16:00:00,314.2995
2011-04-25 17:00:00,307.4901
2011-04-25 18:00:00,274.1626
2011-04-25 19:00:00,245.90257
2011-04-25 20:00:00,249.94083
2011-04-25 21:00:00,282.8005
2011-04-25 22:00:00,275.6583
2011-04-25 23:00:00,243.40842
2011-04-26 00:00:00,281.81296
2011-04-26 01:00:00,281.70648
2011-04-26 02:00:00,215.99
2011-04-26 03:00:00,180.9403
2011-04-26 04:00:00,211.7121
2011-04-26 05:00:00,164.23555
2011-04-26 06:00:00,188.37648
2011-04-26 07:00:00,246.24435
2011-04-26 08:00:00,246.24435
2011-04-26 09:00:00,283.25296
2011-04-26 10:00:00,280.16998
2011-04-26 11:00:00,292.8917
2011-04-26 12:00:00,305.55283
2011-04-26 13:00:00,302.98077
2011-04-26 14:00:00,300.14923
2011-04-26 15:00:00,300.5758
2011-04-26 16:00:00,306.68442
2011-04-26 17:00:00,269.71228
2011-04-26 18:00:00,289.6955
2011-04-26 19:00:00,278.63312
2011-04-26 20:00:00,283.25296
2011-04-26 21:00:00,247.61823
2011-04-26 22:00:00,210.9371
2011-04-26 23:00:00,204.1041
2011-04-27 00:00:00,234.61977
2011-04-27 01:00:00,243.65646
2011-04-27 02:00:00,216.95346
2011-04-27 03:00:00,180.1247
2011-04-27 04:00:00,70.35724
2011-04-27 05:00:00,112.020386
2011-04-27 06:00:00,76.87234
2011-04-27 07:00:00,180.1247
2011-04-27 08:00:00,173.72615
2011-04-27 09:00:00,176.80685
2011-04-27 10:00:00,206.75621
2011-04-27 11:00:00,187.56221
2011-04-27 12:00:00,252.82497
2011-04-27 13:00:00,267.53174
2011-04-27 14:00:00,298.37906
2011-04-27 15:00:00,294.92194
2011-04-27 16:00:00,288.93176
2011-04-27 17:00:00,192.44447
2011-04-27 18:00:00,192.44447
2011-04-27 19:00:00,246.23714
2011-04-27 20:00:00,260.93585
2011-04-27 21:00:00,228.49861
2011-04-27 22:00:00,186.6454
2011-04-27 23:00:00,192.40857
2011-04-28 00:00:00,271.14365
2011-04-28 01:00:00,196.98576
2011-04-28 02:00:00,178.25743
2011-04-28 03:00:00,184.54852
2011-04-28 04:00:00,185.11516
2011-04-28 05:00:00,196.98576
2011-04-28 06:00:00,182.5545
2011-04-28 07:00:00,179.93616
2011-04-28 08:00:00,183.99208
2011-04-28 09:00:00,169.55246
2011-04-28 10:00:00,200.69673
2011-04-28 11:00:00,206.07375
2011-04-28 12:00:00,175.7485
2011-04-28 13:00:00,205.5513
2011-04-28 14:00:00,247.56313
2011-04-28 15:00:00,267.4289
2011-04-28 16:00:00,249.93768
2011-04-28 17:00:00,288.11267
2011-04-28 18:00:00,288.11267
2011-04-28 19:00:00,244.43042
2011-04-28 20:00:00,279.14035
2011-04-28 21:00:00,244.44545
2011-04-28 22:00:00,175.71053
2011-04-28 23:00:00,181.68503
2011-04-29 00:00:00,137.55933
2011-04-29 01:00:00,107.98719
2011-04-29 02:00:00,106.80896
2011-04-29 03:00:00,82.280014
2011-04-29 04:00:00,98.46735
2011-04-29 05:00:00,81.29197
2011-04-29 06:00:00,97.214874
2011-04-29 07:00:00,122.77901
2011-04-29 08:00:00,180.47694
2011-04-29 09:00:00,192.4568
2011-04-29 10:00:00,215.48251
2011-04-29 11:00:00,236.84396
2011-04-29 12:00:00,215.67348
2011-04-29 13:00:00,215.64873
2011-04-29 14:00:00,220.70819
2011-04-29 15:00:00,186.77364
2011-04-29 16:00:00,140.58952
2011-04-29 17:00:00,143.87904
2011-04-29 18:00:00,165.58421
2011-04-29 19:00:00,109.86852
2011-04-29 20:00:00,84.38492
2011-04-29 21:00:00,88.63013
2011-04-29 22:00:00,122.3827
2011-04-29 23:00:00,119.279686
2011-04-30 00:00:00,102.14532
2011-04-30 01:00:00,105.46331
2011-04-30 02:00:00,94.2371
2011-04-30 03:00:00,76.90004
2011-04-30 04:00:00,64.87515
2011-04-30 05:00:00,114.88428
2011-04-30 06:00:00,44.006588
2011-04-30 07:00:00,59.93196
2011-04-30 08:00:00,54.03752
2011-04-30 09:00:00,142.77663
2011-04-30 10:00:00,207.96112
2011-04-30 11:00:00,209.44977
2011-04-30 12:00:00,202.59698
2011-04-30 13:00:00,241.59859
2011-04-30 14:00:00,197.98933
2011-04-30 15:00:00,239.80342
2011-04-30 16:00:00,280.42072
2011-04-30 17:00:00,212.83589
2011-04-30 18:00:00,166.74783
2011-04-30 19:00:00,166.74783
2011-04-30 20:00:00,60.919582
2011-04-30 21:00:00,60.919582
2011-04-30 22:00:00,36.30963
2011-04-30 23:00:00,36.30963
2011-05-20 00:00:00,37.69763
2011-05-20 01:00:00,39.732227
2011-05-20 02:00:00,36.13937
2011-05-20 03:00:00,43.692493
2011-05-20 04:00:00,38.76623
2011-05-20 05:00:00,38.94297
2011-05-20 06:00:00,110.115944
2011-05-20 07:00:00,174.27573
2011-05-20 08:00:00,206.05843
2011-05-20 09:00:00,214.24881
2011-05-20 10:00:00,275.43298
2011-05-20 11:00:00,223.49455
2011-05-20 12:00:00,246.97435
2011-05-20 13:00:00,304.73782
2011-05-20 14:00:00,299.41055
2011-05-20 15:00:00,279.16385
2011-05-20 16:00:00,271.99786
2011-05-20 17:00:00,265.73184
2011-05-20 18:00:00,313.4433
2011-05-20 19:00:00,313.1993
2011-05-20 20:00:00,315.4807
2011-05-20 21:00:00,292.16327
2011-05-20 22:00:00,198.85878
2011-05-20 23:00:00,203.01865
2011-05-21 00:00:00,145.76326
2011-05-21 01:00:00,133.91689
2011-05-21 02:00:00,153.92139
2011-05-21 03:00:00,101.49391
2011-05-21 04:00:00,86.080795
2011-05-21 05:00:00,69.11121
2011-05-21 06:00:00,110.851616
2011-05-21 07:00:00,197.22159
2011-05-21 08:00:00,250.2644
2011-05-21 09:00:00,311.61
2011-05-21 10:00:00,302.92593
2011-05-21 11:00:00,321.63098
2011-05-21 12:00:00,328.08673
2011-05-21 13:00:00,369.0963
2011-05-21 14:00:00,382.22464
2011-05-21 15:00:00,418.92868
2011-05-21 16:00:00,372.387
2011-05-21 17:00:00,356.65887
2011-05-21 18:00:00,323.1738
2011-05-21 19:00:00,363.5446
2011-05-21 20:00:00,279.86432
2011-05-21 21:00:00,302.92593
2011-05-21 22:00:00,326.0618
2011-05-21 23:00:00,187.05612
2011-05-22 00:00:00,137.32703
2011-05-22 01:00:00,49.38368
2011-05-22 02:00:00,42.883816
2011-05-22 03:00:00,34.41317
2011-05-22 04:00:00,32.9422
2011-05-22 05:00:00,34.41317
2011-05-22 06:00:00,42.883816
2011-05-22 07:00:00,134.05669
2011-05-22 08:00:00,257.9111
2011-05-22 09:00:00,328.54248
2011-05-22 10:00:00,354.5701
2011-05-22 11:00:00,350.74988
2011-05-22 12:00:00,344.4132
2011-05-22 13:00:00,253.20154
2011-05-22 14:00:00,293.85718
2011-05-22 15:00:00,265.10846
2011-05-22 16:00:00,331.03476
2011-05-22 17:00:00,351.77838
2011-05-22 18:00:00,345.639
2011-05-22 19:00:00,343.75888
2011-05-22 20:00:00,351.48572
2011-05-22 21:00:00,301.64453
2011-05-22 22:00:00,209.40402
2011-05-22 23:00:00,186.20609
2011-05-23 00:00:00,206.14688
2011-05-23 01:00:00,205.90852
2011-05-23 02:00:00,216.69382
2011-05-23 03:00:00,85.329834
2011-05-23 04:00:00,123.829926
2011-05-23 05:00:00,123.829926
2011-05-23 06:00:00,146.53238
2011-05-23 07:00:00,112.95935
2011-05-23 08:00:00,247.47624
2011-05-23 09:00:00,241.86555
2011-05-23 10:00:00,348.3235
2011-05-23 11:00:00,328.786
2011-05-23 12:00:00,328.786
2011-05-23 13:00:00,219.40773
2011-05-23 14:00:00,237.76808
2011-05-23 15:00:00,213.32397
2011-05-23 16:00:00,221.89526
2011-05-23 17:00:00,257.82574
2011-05-23 18:00:00,333.57663
2011-05-23 19:00:00,321.07578
2011-05-23 20:00:00,300.9058
2011-05-23 21:00:00,244.78874
2011-05-23 22:00:00,105.61252
2011-05-23 23:00:00,210.27374
2011-05-24 00:00:00,141.55402
2011-05-24 01:00:00,128.81331
2011-05-24 02:00:00,141.55402
2011-05-24 03:00:00,120.478325
2011-05-24 04:00:00,222.24977
2011-05-24 05:00:00,133.59021
2011-05-24 06:00:00,134.41388
2011-05-24 07:00:00,315.9309
2011-05-24 08:00:00,252.44914
2011-05-24 09:00:00,294.3467
2011-05-24 10:00:00,312.9535
2011-05-24 11:00:00,298.29453
2011-05-24 12:00:00,320.33023
2011-05-24 13:00:00,333.08035
2011-05-24 14:00:00,331.56204
2011-05-24 15:00:00,313.22284
2011-05-24 16:00:00,356.91803
2011-05-24 17:00:00,331.39816
2011-05-24 18:00:00,346.1395
2011-05-24 19:00:00,346.3179
2011-05-24 20:00:00,315.6031
2011-05-24 21:00:00,266.1148
2011-05-24 22:00:00,218.99644
2011-05-24 23:00:00,315.01242
2011-05-25 00:00:00,240.98274
2011-05-25 01:00:00,255.1295
2011-05-25 02:00:00,122.46896
2011-05-25 03:00:00,83.20556
2011-05-25 04:00:00,78.095856
2011-05-25 05:00:00,176.96541
2011-05-25 06:00:00,103.287796
2011-05-25 07:00:00,327.933
2011-05-25 08:00:00,348.71283
2011-05-25 09:00:00,326.0764
2011-05-25 10:00:00,309.75677
2011-05-25 11:00:00,253.81116
2011-05-25 12:00:00,304.97586
2011-05-25 13:00:00,304.97586
2011-05-25 14:00:00,318.64963
2011-05-25 15:00:00,324.45966
2011-05-25 16:00:00,322.50812
2011-05-25 17:00:00,298.0778
2011-05-25 18:00:00,310.2564
2011-05-25 19:00:00,338.98093
2011-05-25 20:00:00,343.55273
2011-05-25 21:00:00,344.01544
2011-05-25 22:00:00,347.08044
2011-05-25 23:00:00,332.0905
2011-05-26 00:00:00,331.82986
2011-05-26 01:00:00,331.82986
2011-05-26 02:00:00,250.44704
2011-05-26 03:00:00,197.31255
2011-05-26 04:00:00,193.1194
2011-05-26 05:00:00,201.80177
2011-05-26 06:00:00,149.00648
2011-05-26 07:00:00,135.98846
2011-05-26 08:00:00,253.49033
2011-05-26 09:00:00,297.0874
2011-05-26 10:00:00,332.25323
2011-05-26 11:00:00,300.0011
2011-05-26 12:00:00,314.93768
2011-05-26 13:00:00,327.22766
2011-05-26 14:00:00,327.22766
2011-05-26 15:00:00,255.51384
2011-05-26 16:00:00,282.29364
2011-05-26 17:00:00,325.61423
2011-05-26 18:00:00,325.6588
2011-05-26 19:00:00,326.56348
2011-05-26 20:00:00,338.4792
2011-05-26 21:00:00,314.29507
2011-05-26 22:00:00,340.6243
2011-05-26 23:00:00,345.26685
2011-05-27 00:00:00,337.18747
2011-05-27 01:00:00,302.02094
2011-05-27 02:00:00,322.93124
2011-05-27 03:00:00,314.26605
2011-05-27 04:00:00,340.61252
2011-05-27 05:00:00,355.44305
2011-05-27 06:00:00,314.50327
2011-05-27 07:00:00,333.7753
2011-05-27 08:00:00,340.85693
2011-05-27 09:00:00,345.2941
2011-05-27 10:00:00,298.49243
2011-05-27 11:00:00,228.55972
2011-05-27 12:00:00,257.45056
2011-05-27 13:00:00,295.50174
2011-05-27 14:00:00,354.10034
2011-05-27 15:00:00,352.04404
2011-05-27 16:00:00,254.16287
2011-05-27 17:00:00,295.7114
2011-05-27 18:00:00,220.2264
2011-05-27 19:00:00,226.78014
2011-05-27 20:00:00,252.20236
2011-05-27 21:00:00,241.75262
2011-05-27 22:00:00,310.78207
2011-05-27 23:00:00,231.80066
2011-05-28 00:00:00,167.78833
2011-05-28 01:00:00,177.58284
2011-05-28 02:00:00,73.651924
2011-05-28 03:00:00,171.70312
2011-05-28 04:00:00,186.67418
2011-05-28 05:00:00,171.70312
2011-05-28 06:00:00,213.11559
2011-05-28 07:00:00,211.08348
2011-05-28 08:00:00,253.18216
2011-05-28 09:00:00,364.28406
2011-05-28 10:00:00,359.13562
2011-05-28 11:00:00,359.13562
2011-05-28 12:00:00,340.42493
2011-05-28 13:00:00,367.6006
2011-05-28 14:00:00,350.27563
2011-05-28 15:00:00,417.42563
2011-05-28 16:00:00,428.14014
2011-05-28 17:00:00,418.74292
2011-05-28 18:00:00,371.18237
2011-05-28 19:00:00,364.0033
2011-05-28 20:00:00,359.13562
2011-05-28 21:00:00,376.23703
2011-05-28 22:00:00,304.69818
2011-05-28 23:00:00,230.31354
2011-05-29 00:00:00,236.39464
2011-05-29 01:00:00,190.60143
2011-05-29 02:00:00,163.03853
2011-05-29 03:00:00,163.03853
2011-05-29 04:00:00,140.9823
2011-05-29 05:00:00,81.95749
2011-05-29 06:00:00,185.01895
2011-05-29 07:00:00,175.8306
2011-05-29 08:00:00,180.06863
2011-05-29 09:00:00,119.058174
2011-05-29 10:00:00,232.4378
2011-05-29 11:00:00,223.16684
2011-05-29 12:00:00,261.8395
2011-05-29 13:00:00,371.00815
2011-05-29 14:00:00,385.73846
2011-05-29 15:00:00,383.66974
2011-05-29 16:00:00,385.73846
2011-05-29 17:00:00,385.73846
2011-05-29 18:00:00,376.2453
2011-05-29 19:00:00,370.3299
2011-05-29 20:00:00,306.63657
2011-05-29 21:00:00,287.32968
2011-05-29 22:00:00,193.8234
2011-05-29 23:00:00,207.3273
2011-05-30 00:00:00,115.742775
2011-05-30 01:00:00,122.53923
2011-05-30 02:00:00,115.742775
2011-05-30 03:00:00,115.742775
2011-05-30 04:00:00,109.58087
2011-05-30 05:00:00,131.09444
2011-05-30 06:00:00,135.19746
2011-05-30 07:00:00,138.21634
2011-05-30 08:00:00,204.24464
2011-05-30 09:00:00,326.16342
2011-05-30 10:00:00,411.05676
2011-05-30 11:00:00,410.8781
2011-05-30 12:00:00,399.93237
2011-05-30 13:00:00,390.201
2011-05-30 14:00:00,414.8225
2011-05-30 15:00:00,411.64008
2011-05-30 16:00:00,413.08484
2011-05-30 17:00:00,394.18503
2011-05-30 18:00:00,398.50537
2011-05-30 19:00:00,189.73508
2011-05-30 20:00:00,345.58936
2011-05-30 21:00:00,373.3451
2011-05-30 22:00:00,338.76352
2011-05-30 23:00:00,254.8971
2011-05-31 00:00:00,273.80627
2011-05-31 01:00:00,230.1649
2011-05-31 02:00:00,169.04007
2011-05-31 03:00:00,139.57578
2011-05-31 04:00:00,251.0882
2011-05-31 05:00:00,251.0882
2011-05-31 06:00:00,280.47476
2011-05-31 07:00:00,231.00308
2011-05-31 08:00:00,327.61584
2011-05-31 09:00:00,319.164
2011-05-31 10:00:00,298.73996
2011-05-31 11:00:00,250.0728
2011-05-31 12:00:00,256.94217
2011-05-31 13:00:00,244.574
2011-05-31 14:00:00,247.35623
2011-05-31 15:00:00,246.53537
2011-05-31 16:00:00,251.62581
2011-05-31 17:00:00,306.6665
2011-05-31 18:00:00,265.75684
2011-05-31 19:00:00,309.79294
2011-05-31 20:00:00,309.79294
2011-05-31 21:00:00,316.59503
2011-05-31 22:00:00,304.99
2011-05-31 23:00:00,279.04205
2011-06-20 00:00:00,203.08574
2011-06-20 01:00:00,103.31059
2011-06-20 02:00:00,103.31059
2011-06-20 03:00:00,111.538704
2011-06-20 04:00:00,160.99875
2011-06-20 05:00:00,200.86642
2011-06-20 06:00:00,196.48358
2011-06-20 07:00:00,150.00662
2011-06-20 08:00:00,165.01123
2011-06-20 09:00:00,187.21365
2011-06-20 10:00:00,187.21365
2011-06-20 11:00:00,196.72517
2011-06-20 12:00:00,239.34175
2011-06-20 13:00:00,205.7712
2011-06-20 14:00:00,238.8167
2011-06-20 15:00:00,255.91208
2011-06-20 16:00:00,250.23691
2011-06-20 17:00:00,227.14421
2011-06-20 18:00:00,234.90634
2011-06-20 19:00:00,204.43579
2011-06-20 20:00:00,211.4553
2011-06-20 21:00:00,159.84721
2011-06-20 22:00:00,210.91106
2011-06-20 23:00:00,204.18893
2011-06-21 00:00:00,77.59308
2011-06-21 01:00:00,112.0321
2011-06-21 02:00:00,110.88162
2011-06-21 03:00:00,110.88162
2011-06-21 04:00:00,129.78458
2011-06-21 05:00:00,133.56183
2011-06-21 06:00:00,133.56183
2011-06-21 07:00:00,82.08877
2011-06-21 08:00:00,132.70628
2011-06-21 09:00:00,129.3984
2011-06-21 10:00:00,143.65402
2011-06-21 11:00:00,132.48122
2011-06-21 12:00:00,103.609886
2011-06-21 13:00:00,154.67703
2011-06-21 14:00:00,279.0125
2011-06-21 15:00:00,297.9225
2011-06-21 16:00:00,305.64597
2011-06-21 17:00:00,298.71222
2011-06-21 18:00:00,281.49164
2011-06-21 19:00:00,224.31134
2011-06-21 20:00:00,235.93689
2011-06-21 21:00:00,169.62752
2011-06-21 22:00:00,150.23515
2011-06-21 23:00:00,117.51284
2011-06-22 00:00:00,93.254456
2011-06-22 01:00:00,98.48969
2011-06-22 02:00:00,100.804184
2011-06-22 03:00:00,98.48969
2011-06-22 04:00:00,77.92001
2011-06-22 05:00:00,60.06711
2011-06-22 06:00:00,130.42146
2011-06-22 07:00:00,133.42628
2011-06-22 08:00:00,156.95064
2011-06-22 09:00:00,165.59398
2011-06-22 10:00:00,237.41212
2011-06-22 11:00:00,194.46326
2011-06-22 12:00:00,227.77719
2011-06-22 13:00:00,202.06763
2011-06-22 14:00:00,242.62405
2011-06-22 15:00:00,212.61282
2011-06-22 16:00:00,224.17873
2011-06-22 17:00:00,239.32404
2011-06-22 18:00:00,225.84656
2011-06-22 19:00:00,234.36026
2011-06-22 20:00:00,199.85867
2011-06-22 21:00:00,213.13622
2011-06-22 22:00:00,203.52069
2011-06-22 23:00:00,204.58905
2011-06-23 00:00:00,193.65271
2011-06-23 01:00:00,186.34836
2011-06-23 02:00:00,186.34836
2011-06-23 03:00:00,171.87665
2011-06-23 04:00:00,133.1134
2011-06-23 05:00:00,158.79915
2011-06-23 06:00:00,158.79915
2011-06-23 07:00:00,163.57777
2011-06-23 08:00:00,265.3835
2011-06-23 09:00:00,208.71408
2011-06-23 10:00:00,204.876
2011-06-23 11:00:00,271.2889
2011-06-23 12:00:00,241.21626
2011-06-23 13:00:00,237.30077
2011-06-23 14:00:00,246.89508
2011-06-23 15:00:00,219.33536
2011-06-23 16:00:00,186.55354
2011-06-23 17:00:00,177.77614
2011-06-23 18:00:00,190.79193
2011-06-23 19:00:00,157.6239
2011-06-23 20:00:00,105.98389
2011-06-23 21:00:00,136.85214
2011-06-23 22:00:00,132.77597
2011-06-23 23:00:00,196.46867
2011-06-24 00:00:00,155.57924
2011-06-24 01:00:00,166.81912
2011-06-24 02:00:00,166.81912
2011-06-24 03:00:00,132.87167
2011-06-24 04:00:00,145.84003
2011-06-24 05:00:00,71.39331
2011-06-24 06:00:00,134.70741
2011-06-24 07:00:00,156.14954
2011-06-24 08:00:00,108.08503
2011-06-24 09:00:00,227.38452
2011-06-24 10:00:00,289.27814
2011-06-24 11:00:00,303.7478
2011-06-24 12:00:00,276.49396
2011-06-24 13:00:00,300.4005
2011-06-24 14:00:00,310.84113
2011-06-24 15:00:00,292.33566
2011-06-24 16:00:00,285.40628
2011-06-24 17:00:00,327.16565
2011-06-24 18:00:00,310.2313
2011-06-24 19:00:00,344.83606
2011-06-24 20:00:00,306.55197
2011-06-24 21:00:00,298.41003
2011-06-24 22:00:00,235.85472
2011-06-24 23:00:00,250.28934
2011-06-25 00:00:00,289.33612
2011-06-25 01:00:00,249.89127
2011-06-25 02:00:00,215.24785
2011-06-25 03:00:00,138.86168
2011-06-25 04:00:00,138.86168
2011-06-25 05:00:00,139.04327
2011-06-25 06:00:00,141.60333
2011-06-25 07:00:00,145.4419
2011-06-25 08:00:00,322.40378
2011-06-25 09:00:00,381.93576
2011-06-25 10:00:00,369.17517
2011-06-25 11:00:00,383.41827
2011-06-25 12:00:00,424.35452
2011-06-25 13:00:00,424.35452
2011-06-25 14:00:00,409.80237
2011-06-25 15:00:00,381.01343
2011-06-25 16:00:00,436.7165
2011-06-25 17:00:00,408.24026
2011-06-25 18:00:00,381.93576
2011-06-25 19:00:00,366.47714
2011-06-25 20:00:00,326.176
2011-06-25 21:00:00,241.12831
2011-06-25 22:00:00,291.5773
2011-06-25 23:00:00,242.6439
2011-06-26 00:00:00,171.82411
2011-06-26 01:00:00,184.50937
2011-06-26 02:00:00,129.4947
2011-06-26 03:00:00,136.80353
2011-06-26 04:00:00,129.9798
2011-06-26 05:00:00,132.89014
2011-06-26 06:00:00,132.89014
2011-06-26 07:00:00,130.91724
2011-06-26 08:00:00,127.663185
2011-06-26 09:00:00,185.39407
2011-06-26 10:00:00,351.45493
2011-06-26 11:00:00,360.4662
2011-06-26 12:00:00,398.39465
2011-06-26 13:00:00,389.76096
2011-06-26 14:00:00,391.05652
2011-06-26 15:00:00,389.76096
2011-06-26 16:00:00,402.93524
2011-06-26 17:00:00,350.22815
2011-06-26 18:00:00,361.13013
2011-06-26 19:00:00,317.89597
2011-06-26 20:00:00,269.0491
2011-06-26 21:00:00,244.74324
2011-06-26 22:00:00,283.25192
2011-06-26 23:00:00,257.51685
2011-06-27 00:00:00,143.33551
2011-06-27 01:00:00,142.8532
2011-06-27 02:00:00,106.57526
2011-06-27 03:00:00,106.57526
2011-06-27 04:00:00,135.60464
2011-06-27 05:00:00,144.95079
2011-06-27 06:00:00,138.32233
2011-06-27 07:00:00,138.6431
2011-06-27 08:00:00,140.40945
2011-06-27 09:00:00,193.58855
2011-06-27 10:00:00,201.29927
2011-06-27 11:00:00,179.36241
2011-06-27 12:00:00,193.58855
2011-06-27 13:00:00,177.0733
2011-06-27 14:00:00,178.55489
2011-06-27 15:00:00,172.12492
2011-06-27 16:00:00,226.95813
2011-06-27 17:00:00,250.73547
2011-06-27 18:00:00,222.18802
2011-06-27 19:00:00,207.19284
2011-06-27 20:00:00,163.68338
2011-06-27 21:00:00,165.63861
2011-06-27 22:00:00,111.081696
2011-06-27 23:00:00,111.081696
2011-06-28 00:00:00,138.04198
2011-06-28 01:00:00,118.196945
2011-06-28 02:00:00,134.16568
2011-06-28 03:00:00,134.16568
2011-06-28 04:00:00,118.196945
2011-06-28 05:00:00,114.86696
2011-06-28 06:00:00,132.69272
2011-06-28 07:00:00,167.88087
2011-06-28 08:00:00,133.33682
2011-06-28 09:00:00,166.1697
2011-06-28 10:00:00,285.72955
2011-06-28 11:00:00,234.56224
2011-06-28 12:00:00,297.4132
2011-06-28 13:00:00,229.75381
2011-06-28 14:00:00,274.945
2011-06-28 15:00:00,221.69174
2011-06-28 16:00:00,309.91626
2011-06-28 17:00:00,251.97003
2011-06-28 18:00:00,304.9306
2011-06-28 19:00:00,204.35774
2011-06-28 20:00:00,171.00793
2011-06-28 21:00:00,241.41557
2011-06-28 22:00:00,212.64871
2011-06-28 23:00:00,199.58942
2011-06-29 00:00:00,186.12895
2011-06-29 01:00:00,195.55309
2011-06-29 02:00:00,102.97713
2011-06-29 03:00:00,199.68909
2011-06-29 04:00:00,141.40857
2011-06-29 05:00:00,133.97221
2011-06-29 06:00:00,107.3591
