datetime,count
2011-04-21 01:00:00,145.47334
2011-04-21 02:00:00,141.29404
2011-04-21 03:00:00,128.57484
2011-04-21 04:00:00,125.867874
2011-04-21 05:00:00,122.8398
2011-04-21 06:00:00,117.13543
2011-04-21 07:00:00,124.52243
2011-04-21 08:00:00,119.041916
2011-04-21 09:00:00,130.25761
2011-04-21 10:00:00,135.41808
2011-04-21 11:00:00,136.93173
2011-04-21 12:00:00,141.33492
2011-04-21 13:00:00,140.61118
2011-04-21 14:00:00,139.26877
2011-04-21 15:00:00,137.60109
2011-04-21 16:00:00,137.27222
2011-04-21 17:00:00,138.56815
2011-04-21 18:00:00,138.3128
2011-04-21 19:00:00,137.46173
2011-04-21 20:00:00,141.6737
2011-04-21 21:00:00,131.55873
2011-04-21 22:00:00,140.65704
2011-04-21 23:00:00,138.15132
2011-04-22 00:00:00,108.03242
2011-04-22 01:00:00,117.971954
2011-04-22 02:00:00,117.423096
2011-04-22 03:00:00,117.493484
2011-04-22 04:00:00,114.494095
2011-04-22 05:00:00,113.83026
2011-04-22 06:00:00,114.60849
2011-04-22 07:00:00,116.88091
2011-04-22 08:00:00,117.24584
2011-04-22 09:00:00,117.16682
2011-04-22 10:00:00,116.864494
2011-04-22 11:00:00,112.32156
2011-04-22 12:00:00,107.72008
2011-04-22 13:00:00,107.37397
2011-04-22 14:00:00,106.548294
2011-04-22 15:00:00,107.44968
2011-04-22 16:00:00,108.419945
2011-04-22 17:00:00,107.621
2011-04-22 18:00:00,107.739
2011-04-22 19:00:00,107.773994
2011-04-22 20:00:00,106.11081
2011-04-22 21:00:00,105.513176
2011-04-22 22:00:00,104.447685
2011-04-22 23:00:00,107.29306
2011-04-23 00:00:00,132.37837
2011-04-23 01:00:00,132.40285
2011-04-23 02:00:00,134.46036
2011-04-23 03:00:00,132.67984
2011-04-23 04:00:00,130.47403
2011-04-23 05:00:00,130.49684
2011-04-23 06:00:00,131.76521
2011-04-23 07:00:00,135.09421
2011-04-23 08:00:00,133.278
2011-04-23 09:00:00,133.91881
2011-04-23 10:00:00,133.19368
2011-04-23 11:00:00,132.32812
2011-04-23 12:00:00,140.21849
2011-04-23 13:00:00,141.16377
2011-04-23 14:00:00,143.17131
2011-04-23 15:00:00,143.27142
2011-04-23 16:00:00,143.0927
2011-04-23 17:00:00,143.41133
2011-04-23 18:00:00,140.90105
2011-04-23 19:00:00,141.6335
2011-04-23 20:00:00,142.30742
2011-04-23 21:00:00,144.26071
2011-04-23 22:00:00,146.0109
2011-04-23 23:00:00,138.01389
2011-04-24 00:00:00,139.19951
2011-04-24 01:00:00,133.12178
2011-04-24 02:00:00,133.1294
2011-04-24 03:00:00,125.720985
2011-04-24 04:00:00,125.73316
2011-04-24 05:00:00,125.74556
2011-04-24 06:00:00,131.4044
2011-04-24 07:00:00,131.43478
2011-04-24 08:00:00,132.3556
2011-04-24 09:00:00,139.53351
2011-04-24 10:00:00,140.88132
2011-04-24 11:00:00,135.44357
2011-04-24 12:00:00,138.73392
2011-04-24 13:00:00,140.9284
2011-04-24 14:00:00,140.24106
2011-04-24 15:00:00,138.84514
2011-04-24 16:00:00,141.15872
2011-04-24 17:00:00,136.38779
2011-04-24 18:00:00,133.31833
2011-04-24 19:00:00,146.71445
2011-04-24 20:00:00,146.56052
2011-04-24 21:00:00,138.64052
2011-04-24 22:00:00,139.61156
2011-04-24 23:00:00,138.32176
2011-04-25 00:00:00,118.9686
2011-04-25 01:00:00,109.6482
2011-04-25 02:00:00,109.60744
2011-04-25 03:00:00,113.014275
2011-04-25 04:00:00,119.30791
2011-04-25 05:00:00,108.721
2011-04-25 06:00:00,114.33273
2011-04-25 07:00:00,119.51448
2011-04-25 08:00:00,127.53064
2011-04-25 09:00:00,137.49554
2011-04-25 10:00:00,98.14466
2011-04-25 11:00:00,79.13934
2011-04-25 12:00:00,65.96249
2011-04-25 13:00:00,51.71574
2011-04-25 14:00:00,50.273365
2011-04-25 15:00:00,51.10781
2011-04-25 16:00:00,50.56494
2011-04-25 17:00:00,51.095474
2011-04-25 18:00:00,48.091377
2011-04-25 19:00:00,47.30167
2011-04-25 20:00:00,46.73079
2011-04-25 21:00:00,45.367664
2011-04-25 22:00:00,44.180645
2011-04-25 23:00:00,42.480232
2011-04-26 00:00:00,44.14617
2011-04-26 01:00:00,43.86315
2011-04-26 02:00:00,40.67654
2011-04-26 03:00:00,42.103992
2011-04-26 04:00:00,40.740906
2011-04-26 05:00:00,41.682056
2011-04-26 06:00:00,40.430614
2011-04-26 07:00:00,41.47266
2011-04-26 08:00:00,41.503735
2011-04-26 09:00:00,44.874435
2011-04-26 10:00:00,44.564686
2011-04-26 11:00:00,46.78215
2011-04-26 12:00:00,48.25807
2011-04-26 13:00:00,51.003574
2011-04-26 14:00:00,48.89235
2011-04-26 15:00:00,48.87126
2011-04-26 16:00:00,49.395096
2011-04-26 17:00:00,47.366356
2011-04-26 18:00:00,47.135056
2011-04-26 19:00:00,44.75645
2011-04-26 20:00:00,44.928837
2011-04-26 21:00:00,43.27355
2011-04-26 22:00:00,44.369892
2011-04-26 23:00:00,44.357536
2011-04-27 00:00:00,43.0782
2011-04-27 01:00:00,43.742138
2011-04-27 02:00:00,42.487457
2011-04-27 03:00:00,44.05354
2011-04-27 04:00:00,41.405144
2011-04-27 05:00:00,45.497368
2011-04-27 06:00:00,44.253788
2011-04-27 07:00:00,44.075348
2011-04-27 08:00:00,43.94127
2011-04-27 09:00:00,43.7941
2011-04-27 10:00:00,43.939034
2011-04-27 11:00:00,46.130085
2011-04-27 12:00:00,45.182762
2011-04-27 13:00:00,44.865314
2011-04-27 14:00:00,48.008633
2011-04-27 15:00:00,49.535778
2011-04-27 16:00:00,48.98983
2011-04-27 17:00:00,46.16224
2011-04-27 18:00:00,46.170074
2011-04-27 19:00:00,44.302856
2011-04-27 20:00:00,44.075092
2011-04-27 21:00:00,44.19327
2011-04-27 22:00:00,45.793953
2011-04-27 23:00:00,46.26641
2011-04-28 00:00:00,45.10253
2011-04-28 01:00:00,43.542667
2011-04-28 02:00:00,43.35831
2011-04-28 03:00:00,45.317745
2011-04-28 04:00:00,43.843918
2011-04-28 05:00:00,43.626404
2011-04-28 06:00:00,45.08692
2011-04-28 07:00:00,45.01631
2011-04-28 08:00:00,45.464428
2011-04-28 09:00:00,47.388912
2011-04-28 10:00:00,45.385098
2011-04-28 11:00:00,44.700054
2011-04-28 12:00:00,45.070107
2011-04-28 13:00:00,44.655365
2011-04-28 14:00:00,43.95416
2011-04-28 15:00:00,45.79448
2011-04-28 16:00:00,44.7366
2011-04-28 17:00:00,50.49151
2011-04-28 18:00:00,50.50621
2011-04-28 19:00:00,49.781734
2011-04-28 20:00:00,49.312336
2011-04-28 21:00:00,48.387894
2011-04-28 22:00:00,46.850933
2011-04-28 23:00:00,48.437626
2011-04-29 00:00:00,48.311455
2011-04-29 01:00:00,47.97301
2011-04-29 02:00:00,49.241398
2011-04-29 03:00:00,49.225914
2011-04-29 04:00:00,48.901424
2011-04-29 05:00:00,49.298615
2011-04-29 06:00:00,46.89185
2011-04-29 07:00:00,47.297844
2011-04-29 08:00:00,47.930077
2011-04-29 09:00:00,47.760235
2011-04-29 10:00:00,48.362988
2011-04-29 11:00:00,50.226173
2011-04-29 12:00:00,49.61274
2011-04-29 13:00:00,49.76893
2011-04-29 14:00:00,51.603878
2011-04-29 15:00:00,52.203793
2011-04-29 16:00:00,49.321487
2011-04-29 17:00:00,49.257973
2011-04-29 18:00:00,47.81793
2011-04-29 19:00:00,48.52969
2011-04-29 20:00:00,47.57073
2011-04-29 21:00:00,47.982555
2011-04-29 22:00:00,45.9525
2011-04-29 23:00:00,52.123505
2011-04-30 00:00:00,48.510326
2011-04-30 01:00:00,48.46442
2011-04-30 02:00:00,48.695374
2011-04-30 03:00:00,48.89095
2011-04-30 04:00:00,48.969975
2011-04-30 05:00:00,48.087982
2011-04-30 06:00:00,49.403713
2011-04-30 07:00:00,48.249157
2011-04-30 08:00:00,50.046597
2011-04-30 09:00:00,48.84471
2011-04-30 10:00:00,49.97148
2011-04-30 11:00:00,50.02933
2011-04-30 12:00:00,50.206684
2011-04-30 13:00:00,50.62461
2011-04-30 14:00:00,51.6397
2011-04-30 15:00:00,52.813072
2011-04-30 16:00:00,55.412094
2011-04-30 17:00:00,52.48934
2011-04-30 18:00:00,52.79245
2011-04-30 19:00:00,53.515293
2011-04-30 20:00:00,55.865562
2011-04-30 21:00:00,60.64851
2011-04-30 22:00:00,67.0835
2011-04-30 23:00:00,81.18522
2011-05-20 00:00:00,43.28481
2011-05-20 01:00:00,76.544525
2011-05-20 02:00:00,89.92432
2011-05-20 03:00:00,104.10229
2011-05-20 04:00:00,107.30929
2011-05-20 05:00:00,111.22379
2011-05-20 06:00:00,131.67589
2011-05-20 07:00:00,146.97742
2011-05-20 08:00:00,160.85262
2011-05-20 09:00:00,164.37657
2011-05-20 10:00:00,162.90433
2011-05-20 11:00:00,167.83925
2011-05-20 12:00:00,168.70421
2011-05-20 13:00:00,167.53496
2011-05-20 14:00:00,176.46208
2011-05-20 15:00:00,172.47125
2011-05-20 16:00:00,176.93132
2011-05-20 17:00:00,181.5057
2011-05-20 18:00:00,174.55702
2011-05-20 19:00:00,169.96556
2011-05-20 20:00:00,167.86537
2011-05-20 21:00:00,170.02512
2011-05-20 22:00:00,171.23758
2011-05-20 23:00:00,173.18845
2011-05-21 00:00:00,188.9652
2011-05-21 01:00:00,189.18358
2011-05-21 02:00:00,189.00551
2011-05-21 03:00:00,189.55621
2011-05-21 04:00:00,186.61237
2011-05-21 05:00:00,186.16858
2011-05-21 06:00:00,188.04044
2011-05-21 07:00:00,189.23428
2011-05-21 08:00:00,187.23915
2011-05-21 09:00:00,184.04999
2011-05-21 10:00:00,184.19055
2011-05-21 11:00:00,191.17264
2011-05-21 12:00:00,195.26753
2011-05-21 13:00:00,199.04877
2011-05-21 14:00:00,204.34146
2011-05-21 15:00:00,205.93117
2011-05-21 16:00:00,203.977
2011-05-21 17:00:00,201.87567
2011-05-21 18:00:00,200.72552
2011-05-21 19:00:00,204.80247
2011-05-21 20:00:00,193.00777
2011-05-21 21:00:00,192.18492
2011-05-21 22:00:00,187.48732
2011-05-21 23:00:00,200.50258
2011-05-22 00:00:00,206.88199
2011-05-22 01:00:00,200.67361
2011-05-22 02:00:00,200.0151
2011-05-22 03:00:00,201.42084
2011-05-22 04:00:00,199.42137
2011-05-22 05:00:00,202.12642
2011-05-22 06:00:00,201.70256
2011-05-22 07:00:00,207.19019
2011-05-22 08:00:00,196.98196
2011-05-22 09:00:00,191.98747
2011-05-22 10:00:00,195.2496
2011-05-22 11:00:00,210.86003
2011-05-22 12:00:00,209.39369
2011-05-22 13:00:00,205.53581
2011-05-22 14:00:00,197.76794
2011-05-22 15:00:00,199.88136
2011-05-22 16:00:00,202.81163
2011-05-22 17:00:00,209.14342
2011-05-22 18:00:00,204.71701
2011-05-22 19:00:00,203.50137
2011-05-22 20:00:00,197.96925
2011-05-22 21:00:00,198.01306
2011-05-22 22:00:00,204.10362
2011-05-22 23:00:00,206.73001
2011-05-23 00:00:00,169.40494
2011-05-23 01:00:00,169.35277
2011-05-23 02:00:00,167.51208
2011-05-23 03:00:00,154.14775
2011-05-23 04:00:00,163.52208
2011-05-23 05:00:00,163.68918
2011-05-23 06:00:00,168.48462
2011-05-23 07:00:00,166.28572
2011-05-23 08:00:00,177.20601
2011-05-23 09:00:00,180.19823
2011-05-23 10:00:00,182.58746
2011-05-23 11:00:00,183.7174
2011-05-23 12:00:00,183.7367
2011-05-23 13:00:00,177.89197
2011-05-23 14:00:00,181.96632
2011-05-23 15:00:00,182.08641
2011-05-23 16:00:00,182.03033
2011-05-23 17:00:00,182.04207
2011-05-23 18:00:00,185.1013
2011-05-23 19:00:00,185.05902
2011-05-23 20:00:00,182.52287
2011-05-23 21:00:00,184.36331
2011-05-23 22:00:00,184.66518
2011-05-23 23:00:00,172.65706
2011-05-24 00:00:00,179.10622
2011-05-24 01:00:00,176.67072
2011-05-24 02:00:00,178.94739
2011-05-24 03:00:00,177.66612
2011-05-24 04:00:00,177.52815
2011-05-24 05:00:00,180.84003
2011-05-24 06:00:00,172.97243
2011-05-24 07:00:00,185.06468
2011-05-24 08:00:00,183.54124
2011-05-24 09:00:00,180.94975
2011-05-24 10:00:00,188.55205
2011-05-24 11:00:00,188.05003
2011-05-24 12:00:00,189.78018
2011-05-24 13:00:00,192.45708
2011-05-24 14:00:00,193.18427
2011-05-24 15:00:00,183.36194
2011-05-24 16:00:00,186.49092
2011-05-24 17:00:00,186.02592
2011-05-24 18:00:00,188.33125
2011-05-24 19:00:00,185.54022
2011-05-24 20:00:00,184.91994
2011-05-24 21:00:00,184.1552
2011-05-24 22:00:00,177.7688
2011-05-24 23:00:00,183.56529
2011-05-25 00:00:00,181.16977
2011-05-25 01:00:00,181.96274
2011-05-25 02:00:00,177.57497
2011-05-25 03:00:00,163.7294
2011-05-25 04:00:00,162.30682
2011-05-25 05:00:00,175.48222
2011-05-25 06:00:00,164.64636
2011-05-25 07:00:00,181.74641
2011-05-25 08:00:00,187.27846
2011-05-25 09:00:00,188.5819
2011-05-25 10:00:00,189.22627
2011-05-25 11:00:00,191.32886
2011-05-25 12:00:00,192.72223
2011-05-25 13:00:00,192.73285
2011-05-25 14:00:00,192.35233
2011-05-25 15:00:00,193.78725
2011-05-25 16:00:00,192.48647
2011-05-25 17:00:00,190.26302
2011-05-25 18:00:00,192.89821
2011-05-25 19:00:00,190.23714
2011-05-25 20:00:00,190.70255
2011-05-25 21:00:00,188.32585
2011-05-25 22:00:00,132.44945
2011-05-25 23:00:00,73.40364
2011-05-26 00:00:00,33.02936
2011-05-26 01:00:00,24.787733
2011-05-26 02:00:00,15.118228
2011-05-26 03:00:00,12.534995
2011-05-26 04:00:00,12.85828
2011-05-26 05:00:00,14.984773
2011-05-26 06:00:00,12.088684
2011-05-26 07:00:00,11.894742
2011-05-26 08:00:00,17.70285
2011-05-26 09:00:00,22.795261
2011-05-26 10:00:00,21.319593
2011-05-26 11:00:00,23.206966
2011-05-26 12:00:00,24.519197
2011-05-26 13:00:00,24.05127
2011-05-26 14:00:00,24.05192
2011-05-26 15:00:00,24.239994
2011-05-26 16:00:00,22.300116
2011-05-26 17:00:00,24.39848
2011-05-26 18:00:00,23.926516
2011-05-26 19:00:00,23.353558
2011-05-26 20:00:00,24.057169
2011-05-26 21:00:00,23.362307
2011-05-26 22:00:00,22.418076
2011-05-26 23:00:00,22.720535
2011-05-27 00:00:00,18.818926
2011-05-27 01:00:00,23.161308
2011-05-27 02:00:00,19.83877
2011-05-27 03:00:00,17.396875
2011-05-27 04:00:00,15.710052
2011-05-27 05:00:00,16.33361
2011-05-27 06:00:00,16.81396
2011-05-27 07:00:00,15.566773
2011-05-27 08:00:00,15.961856
2011-05-27 09:00:00,21.782038
2011-05-27 10:00:00,21.371645
2011-05-27 11:00:00,21.230288
2011-05-27 12:00:00,21.386217
2011-05-27 13:00:00,23.802883
2011-05-27 14:00:00,22.005579
2011-05-27 15:00:00,23.73464
2011-05-27 16:00:00,20.572142
2011-05-27 17:00:00,23.171574
2011-05-27 18:00:00,21.761797
2011-05-27 19:00:00,13.737538
2011-05-27 20:00:00,13.981901
2011-05-27 21:00:00,14.062478
2011-05-27 22:00:00,13.387665
2011-05-27 23:00:00,11.393978
2011-05-28 00:00:00,9.158437
2011-05-28 01:00:00,9.686364
2011-05-28 02:00:00,9.7792635
2011-05-28 03:00:00,9.495779
2011-05-28 04:00:00,10.10119
2011-05-28 05:00:00,9.49997
2011-05-28 06:00:00,10.865922
2011-05-28 07:00:00,11.216943
2011-05-28 08:00:00,8.894412
2011-05-28 09:00:00,9.200499
2011-05-28 10:00:00,17.75424
2011-05-28 11:00:00,17.75584
2011-05-28 12:00:00,18.850246
2011-05-28 13:00:00,19.045668
2011-05-28 14:00:00,18.62138
2011-05-28 15:00:00,20.435917
2011-05-28 16:00:00,19.976011
2011-05-28 17:00:00,19.76938
2011-05-28 18:00:00,18.771303
2011-05-28 19:00:00,17.949802
2011-05-28 20:00:00,17.806297
2011-05-28 21:00:00,10.74087
2011-05-28 22:00:00,10.221383
2011-05-28 23:00:00,11.370498
2011-05-29 00:00:00,11.183867
2011-05-29 01:00:00,9.913326
2011-05-29 02:00:00,9.936255
2011-05-29 03:00:00,9.94715
2011-05-29 04:00:00,9.864178
2011-05-29 05:00:00,9.839538
2011-05-29 06:00:00,11.328076
2011-05-29 07:00:00,12.2442
2011-05-29 08:00:00,12.1263685
2011-05-29 09:00:00,12.338789
2011-05-29 10:00:00,11.980131
2011-05-29 11:00:00,11.569829
2011-05-29 12:00:00,15.95595
2011-05-29 13:00:00,15.500298
2011-05-29 14:00:00,15.165568
2011-05-29 15:00:00,15.314811
2011-05-29 16:00:00,15.174474
2011-05-29 17:00:00,15.178897
2011-05-29 18:00:00,14.505223
2011-05-29 19:00:00,14.94551
2011-05-29 20:00:00,14.863498
2011-05-29 21:00:00,11.969712
2011-05-29 22:00:00,11.674652
2011-05-29 23:00:00,11.924393
2011-05-30 00:00:00,10.945953
2011-05-30 01:00:00,9.928531
2011-05-30 02:00:00,10.957768
2011-05-30 03:00:00,10.965356
2011-05-30 04:00:00,9.308203
2011-05-30 05:00:00,11.789206
2011-05-30 06:00:00,13.343749
2011-05-30 07:00:00,12.343764
2011-05-30 08:00:00,12.656028
2011-05-30 09:00:00,14.706634
2011-05-30 10:00:00,18.179739
2011-05-30 11:00:00,20.332748
2011-05-30 12:00:00,19.756838
2011-05-30 13:00:00,20.684504
2011-05-30 14:00:00,24.253029
2011-05-30 15:00:00,21.262852
2011-05-30 16:00:00,22.36811
2011-05-30 17:00:00,23.12409
2011-05-30 18:00:00,23.65788
2011-05-30 19:00:00,13.056898
2011-05-30 20:00:00,17.55823
2011-05-30 21:00:00,14.569651
2011-05-30 22:00:00,14.500687
2011-05-30 23:00:00,14.337893
2011-05-31 00:00:00,20.671682
2011-05-31 01:00:00,19.276693
2011-05-31 02:00:00,14.916265
2011-05-31 03:00:00,14.9180975
2011-05-31 04:00:00,18.127317
2011-05-31 05:00:00,18.204659
2011-05-31 06:00:00,19.205841
2011-05-31 07:00:00,25.153566
2011-05-31 08:00:00,26.785967
2011-05-31 09:00:00,27.179724
2011-05-31 10:00:00,28.725115
2011-05-31 11:00:00,27.364332
2011-05-31 12:00:00,27.215614
2011-05-31 13:00:00,27.034668
2011-05-31 14:00:00,29.258451
2011-05-31 15:00:00,28.318302
2011-05-31 16:00:00,28.552202
2011-05-31 17:00:00,27.590282
2011-05-31 18:00:00,28.780779
2011-05-31 19:00:00,30.269348
2011-05-31 20:00:00,30.837435
2011-05-31 21:00:00,31.355263
2011-05-31 22:00:00,30.636082
2011-05-31 23:00:00,34.604034
2011-06-20 00:00:00,86.59418
2011-06-20 01:00:00,97.209946
2011-06-20 02:00:00,104.96413
2011-06-20 03:00:00,108.28703
2011-06-20 04:00:00,119.853745
2011-06-20 05:00:00,122.84093
2011-06-20 06:00:00,129.42645
2011-06-20 07:00:00,123.47009
2011-06-20 08:00:00,128.66486
2011-06-20 09:00:00,143.14041
2011-06-20 10:00:00,143.77243
2011-06-20 11:00:00,143.10376
2011-06-20 12:00:00,152.3319
2011-06-20 13:00:00,153.04102
2011-06-20 14:00:00,154.95207
2011-06-20 15:00:00,158.94362
2011-06-20 16:00:00,163.92209
2011-06-20 17:00:00,162.5932
2011-06-20 18:00:00,162.70967
2011-06-20 19:00:00,154.16202
2011-06-20 20:00:00,152.39212
2011-06-20 21:00:00,141.94742
2011-06-20 22:00:00,147.19441
2011-06-20 23:00:00,148.11044
2011-06-21 00:00:00,127.87895
2011-06-21 01:00:00,132.98003
2011-06-21 02:00:00,132.1753
2011-06-21 03:00:00,132.51553
2011-06-21 04:00:00,132.22539
2011-06-21 05:00:00,132.0676
2011-06-21 06:00:00,132.13557
2011-06-21 07:00:00,130.65977
2011-06-21 08:00:00,138.75133
2011-06-21 09:00:00,138.57535
2011-06-21 10:00:00,141.53278
2011-06-21 11:00:00,135.85403
2011-06-21 12:00:00,140.31
2011-06-21 13:00:00,155.99727
2011-06-21 14:00:00,172.6699
2011-06-21 15:00:00,175.00931
2011-06-21 16:00:00,174.56148
2011-06-21 17:00:00,172.03622
2011-06-21 18:00:00,169.5765
2011-06-21 19:00:00,161.62692
2011-06-21 20:00:00,160.57805
2011-06-21 21:00:00,154.6455
2011-06-21 22:00:00,137.95299
2011-06-21 23:00:00,135.1336
2011-06-22 00:00:00,141.48247
2011-06-22 01:00:00,142.72112
2011-06-22 02:00:00,137.3779
2011-06-22 03:00:00,142.8591
2011-06-22 04:00:00,133.06662
2011-06-22 05:00:00,131.33115
2011-06-22 06:00:00,149.87117
2011-06-22 07:00:00,156.87053
2011-06-22 08:00:00,163.29811
2011-06-22 09:00:00,163.52191
2011-06-22 10:00:00,167.74098
2011-06-22 11:00:00,163.26521
2011-06-22 12:00:00,175.5951
2011-06-22 13:00:00,165.47498
2011-06-22 14:00:00,175.23274
2011-06-22 15:00:00,165.95755
2011-06-22 16:00:00,175.69827
2011-06-22 17:00:00,176.27655
2011-06-22 18:00:00,176.33331
2011-06-22 19:00:00,171.72185
2011-06-22 20:00:00,166.0584
2011-06-22 21:00:00,165.59471
2011-06-22 22:00:00,165.64511
2011-06-22 23:00:00,165.41495
2011-06-23 00:00:00,166.3665
2011-06-23 01:00:00,164.01077
2011-06-23 02:00:00,164.03146
2011-06-23 03:00:00,165.84929
2011-06-23 04:00:00,165.64835
2011-06-23 05:00:00,163.36697
2011-06-23 06:00:00,163.3849
2011-06-23 07:00:00,167.1491
2011-06-23 08:00:00,166.72476
2011-06-23 09:00:00,166.98955
2011-06-23 10:00:00,175.57494
2011-06-23 11:00:00,178.33884
2011-06-23 12:00:00,173.56569
2011-06-23 13:00:00,172.26524
2011-06-23 14:00:00,176.6602
2011-06-23 15:00:00,172.85744
2011-06-23 16:00:00,164.63434
2011-06-23 17:00:00,162.46527
2011-06-23 18:00:00,160.4094
2011-06-23 19:00:00,161.7808
2011-06-23 20:00:00,163.21368
2011-06-23 21:00:00,163.78635
2011-06-23 22:00:00,163.01128
2011-06-23 23:00:00,166.47404
2011-06-24 00:00:00,163.03561
2011-06-24 01:00:00,170.20384
2011-06-24 02:00:00,170.21547
2011-06-24 03:00:00,159.95407
2011-06-24 04:00:00,159.9028
2011-06-24 05:00:00,141.84375
2011-06-24 06:00:00,160.1564
2011-06-24 07:00:00,170.90814
2011-06-24 08:00:00,166.63184
2011-06-24 09:00:00,180.69066
2011-06-24 10:00:00,192.44109
2011-06-24 11:00:00,196.00111
2011-06-24 12:00:00,195.10104
2011-06-24 13:00:00,193.73976
2011-06-24 14:00:00,193.301
2011-06-24 15:00:00,197.34026
2011-06-24 16:00:00,193.47447
2011-06-24 17:00:00,193.90111
2011-06-24 18:00:00,193.8653
2011-06-24 19:00:00,191.50293
2011-06-24 20:00:00,187.67883
2011-06-24 21:00:00,187.35704
2011-06-24 22:00:00,177.85493
2011-06-24 23:00:00,178.7058
2011-06-25 00:00:00,180.48178
2011-06-25 01:00:00,178.08855
2011-06-25 02:00:00,172.19742
2011-06-25 03:00:00,175.33063
2011-06-25 04:00:00,175.3393
2011-06-25 05:00:00,176.24338
2011-06-25 06:00:00,176.65668
2011-06-25 07:00:00,179.67041
2011-06-25 08:00:00,186.05869
2011-06-25 09:00:00,187.60767
2011-06-25 10:00:00,141.1634
2011-06-25 11:00:00,101.167145
2011-06-25 12:00:00,68.76775
2011-06-25 13:00:00,42.748547
2011-06-25 14:00:00,30.981623
2011-06-25 15:00:00,32.191795
2011-06-25 16:00:00,32.269493
2011-06-25 17:00:00,31.68249
2011-06-25 18:00:00,28.34523
2011-06-25 19:00:00,28.211792
2011-06-25 20:00:00,25.84079
2011-06-25 21:00:00,20.204248
2011-06-25 22:00:00,23.791853
2011-06-25 23:00:00,20.970306
2011-06-26 00:00:00,22.4256
2011-06-26 01:00:00,21.088596
2011-06-26 02:00:00,21.602205
2011-06-26 03:00:00,21.972979
2011-06-26 04:00:00,21.763592
2011-06-26 05:00:00,21.017902
2011-06-26 06:00:00,21.019638
2011-06-26 07:00:00,21.251688
2011-06-26 08:00:00,20.332619
2011-06-26 09:00:00,21.701971
2011-06-26 10:00:00,28.511868
2011-06-26 11:00:00,28.114681
2011-06-26 12:00:00,31.022953
2011-06-26 13:00:00,32.80942
2011-06-26 14:00:00,31.229193
2011-06-26 15:00:00,32.814457
2011-06-26 16:00:00,30.415422
2011-06-26 17:00:00,26.720177
2011-06-26 18:00:00,26.14346
2011-06-26 19:00:00,25.63264
2011-06-26 20:00:00,23.241367
2011-06-26 21:00:00,22.102682
2011-06-26 22:00:00,24.13293
2011-06-26 23:00:00,22.031277
2011-06-27 00:00:00,26.416294
2011-06-27 01:00:00,22.523054
2011-06-27 02:00:00,26.154306
2011-06-27 03:00:00,26.157991
2011-06-27 04:00:00,21.315638
2011-06-27 05:00:00,21.432724
2011-06-27 06:00:00,21.771614
2011-06-27 07:00:00,21.551235
2011-06-27 08:00:00,18.955193
2011-06-27 09:00:00,25.72884
2011-06-27 10:00:00,26.776262
2011-06-27 11:00:00,25.856375
2011-06-27 12:00:00,25.756271
2011-06-27 13:00:00,23.539015
2011-06-27 14:00:00,25.324242
2011-06-27 15:00:00,26.166765
2011-06-27 16:00:00,26.038324
2011-06-27 17:00:00,27.79126
2011-06-27 18:00:00,26.348644
2011-06-27 19:00:00,21.13063
2011-06-27 20:00:00,22.213718
2011-06-27 21:00:00,22.647278
2011-06-27 22:00:00,20.812788
2011-06-27 23:00:00,20.819191
2011-06-28 00:00:00,22.184113
2011-06-28 01:00:00,19.094872
2011-06-28 02:00:00,21.868021
2011-06-28 03:00:00,21.869297
2011-06-28 04:00:00,19.10682
2011-06-28 05:00:00,19.361938
2011-06-28 06:00:00,19.632431
2011-06-28 07:00:00,20.810175
2011-06-28 08:00:00,20.259417
2011-06-28 09:00:00,21.913664
2011-06-28 10:00:00,29.867815
2011-06-28 11:00:00,28.53749
2011-06-28 12:00:00,29.24107
2011-06-28 13:00:00,29.6414
2011-06-28 14:00:00,26.678032
2011-06-28 15:00:00,32.305744
2011-06-28 16:00:00,30.304316
2011-06-28 17:00:00,29.369644
2011-06-28 18:00:00,34.059414
2011-06-28 19:00:00,23.26183
2011-06-28 20:00:00,22.297613
2011-06-28 21:00:00,21.708769
2011-06-28 22:00:00,19.68919
2011-06-28 23:00:00,19.616179
2011-06-29 00:00:00,21.453644
2011-06-29 01:00:00,20.073164
2011-06-29 02:00:00,20.743448
2011-06-29 03:00:00,23.38953
2011-06-29 04:00:00,21.909466
2011-06-29 05:00:00,20.529726
2011-06-29 06:00:00,20.105572
2011-06-29 07:00:00,24.549784
2011-06-29 08:00:00,27.67835
