datetime,count
2011-04-20 23:00:00,143.66763
2011-04-21 00:00:00,141.3473
2011-04-21 01:00:00,146.7352
2011-04-21 02:00:00,146.46365
2011-04-21 03:00:00,147.28822
2011-04-21 04:00:00,146.19704
2011-04-21 05:00:00,145.68744
2011-04-21 06:00:00,136.16792
2011-04-21 07:00:00,140.00073
2011-04-21 08:00:00,129.53085
2011-04-21 09:00:00,139.42168
2011-04-21 10:00:00,144.87035
2011-04-21 11:00:00,143.71535
2011-04-21 12:00:00,145.59682
2011-04-21 13:00:00,145.82285
2011-04-21 14:00:00,142.84589
2011-04-21 15:00:00,141.29662
2011-04-21 16:00:00,143.02664
2011-04-21 17:00:00,143.01132
2011-04-21 18:00:00,143.08916
2011-04-21 19:00:00,143.41396
2011-04-21 20:00:00,146.1207
2011-04-21 21:00:00,133.3233
2011-04-21 22:00:00,145.42363
2011-04-21 23:00:00,145.26927
2011-04-22 00:00:00,114.14567
2011-04-22 01:00:00,123.48906
2011-04-22 02:00:00,123.75854
2011-04-22 03:00:00,123.91472
2011-04-22 04:00:00,123.28831
2011-04-22 05:00:00,121.61224
2011-04-22 06:00:00,123.540306
2011-04-22 07:00:00,124.14952
2011-04-22 08:00:00,124.892654
2011-04-22 09:00:00,127.77948
2011-04-22 10:00:00,123.20155
2011-04-22 11:00:00,119.08982
2011-04-22 12:00:00,113.04998
2011-04-22 13:00:00,113.22625
2011-04-22 14:00:00,112.36505
2011-04-22 15:00:00,113.42127
2011-04-22 16:00:00,113.915276
2011-04-22 17:00:00,114.83399
2011-04-22 18:00:00,114.87928
2011-04-22 19:00:00,114.882095
2011-04-22 20:00:00,113.985085
2011-04-22 21:00:00,115.484604
2011-04-22 22:00:00,115.548836
2011-04-22 23:00:00,113.4737
2011-04-23 00:00:00,130.39766
2011-04-23 01:00:00,130.39766
2011-04-23 02:00:00,130.33209
2011-04-23 03:00:00,128.78017
2011-04-23 04:00:00,127.621216
2011-04-23 05:00:00,127.621216
2011-04-23 06:00:00,127.08684
2011-04-23 07:00:00,128.21376
2011-04-23 08:00:00,126.17139
2011-04-23 09:00:00,127.48807
2011-04-23 10:00:00,128.99176
2011-04-23 11:00:00,126.9604
2011-04-23 12:00:00,140.61983
2011-04-23 13:00:00,143.39938
2011-04-23 14:00:00,146.27582
2011-04-23 15:00:00,148.08556
2011-04-23 16:00:00,147.83495
2011-04-23 17:00:00,147.24611
2011-04-23 18:00:00,146.84912
2011-04-23 19:00:00,146.16216
2011-04-23 20:00:00,142.117
2011-04-23 21:00:00,147.55214
2011-04-23 22:00:00,147.89003
2011-04-23 23:00:00,141.1686
2011-04-24 00:00:00,141.12059
2011-04-24 01:00:00,135.31677
2011-04-24 02:00:00,135.31677
2011-04-24 03:00:00,125.31326
2011-04-24 04:00:00,125.31326
2011-04-24 05:00:00,125.32544
2011-04-24 06:00:00,129.74068
2011-04-24 07:00:00,129.7639
2011-04-24 08:00:00,129.88417
2011-04-24 09:00:00,141.26962
2011-04-24 10:00:00,146.1314
2011-04-24 11:00:00,142.17624
2011-04-24 12:00:00,143.8811
2011-04-24 13:00:00,144.11765
2011-04-24 14:00:00,143.63107
2011-04-24 15:00:00,144.2133
2011-04-24 16:00:00,139.57306
2011-04-24 17:00:00,142.4042
2011-04-24 18:00:00,138.85469
2011-04-24 19:00:00,146.51144
2011-04-24 20:00:00,146.21448
2011-04-24 21:00:00,132.13364
2011-04-24 22:00:00,131.82526
2011-04-24 23:00:00,133.65186
2011-04-25 00:00:00,129.56839
2011-04-25 01:00:00,116.44444
2011-04-25 02:00:00,116.44444
2011-04-25 03:00:00,116.57677
2011-04-25 04:00:00,131.0862
2011-04-25 05:00:00,112.988785
2011-04-25 06:00:00,117.26345
2011-04-25 07:00:00,129.92209
2011-04-25 08:00:00,137.98274
2011-04-25 09:00:00,144.76514
2011-04-25 10:00:00,88.5622
2011-04-25 11:00:00,69.52565
2011-04-25 12:00:00,56.029922
2011-04-25 13:00:00,42.627304
2011-04-25 14:00:00,39.856613
2011-04-25 15:00:00,40.480316
2011-04-25 16:00:00,40.697956
2011-04-25 17:00:00,41.03389
2011-04-25 18:00:00,40.0908
2011-04-25 19:00:00,39.44198
2011-04-25 20:00:00,39.19774
2011-04-25 21:00:00,38.040348
2011-04-25 22:00:00,38.261333
2011-04-25 23:00:00,37.10636
2011-04-26 00:00:00,38.986504
2011-04-26 01:00:00,38.33291
2011-04-26 02:00:00,36.292732
2011-04-26 03:00:00,36.655853
2011-04-26 04:00:00,36.003246
2011-04-26 05:00:00,36.271652
2011-04-26 06:00:00,35.886356
2011-04-26 07:00:00,37.25478
2011-04-26 08:00:00,37.308746
2011-04-26 09:00:00,38.781105
2011-04-26 10:00:00,38.66886
2011-04-26 11:00:00,39.91977
2011-04-26 12:00:00,40.195507
2011-04-26 13:00:00,39.16561
2011-04-26 14:00:00,40.29552
2011-04-26 15:00:00,40.297092
2011-04-26 16:00:00,40.846478
2011-04-26 17:00:00,40.44523
2011-04-26 18:00:00,40.106846
2011-04-26 19:00:00,39.22927
2011-04-26 20:00:00,38.842438
2011-04-26 21:00:00,37.55363
2011-04-26 22:00:00,36.310093
2011-04-26 23:00:00,36.57921
2011-04-27 00:00:00,37.18964
2011-04-27 01:00:00,37.23433
2011-04-27 02:00:00,37.088615
2011-04-27 03:00:00,36.622597
2011-04-27 04:00:00,37.131454
2011-04-27 05:00:00,38.45647
2011-04-27 06:00:00,37.92202
2011-04-27 07:00:00,36.622597
2011-04-27 08:00:00,36.222397
2011-04-27 09:00:00,36.9412
2011-04-27 10:00:00,36.511414
2011-04-27 11:00:00,37.572075
2011-04-27 12:00:00,39.26963
2011-04-27 13:00:00,38.223812
2011-04-27 14:00:00,38.261974
2011-04-27 15:00:00,40.771423
2011-04-27 16:00:00,39.75474
2011-04-27 17:00:00,39.282013
2011-04-27 18:00:00,39.282013
2011-04-27 19:00:00,38.1841
2011-04-27 20:00:00,38.039825
2011-04-27 21:00:00,37.41034
2011-04-27 22:00:00,36.510784
2011-04-27 23:00:00,36.832626
2011-04-28 00:00:00,39.085537
2011-04-28 01:00:00,37.414207
2011-04-28 02:00:00,37.486557
2011-04-28 03:00:00,38.208694
2011-04-28 04:00:00,37.493877
2011-04-28 05:00:00,37.457726
2011-04-28 06:00:00,38.56252
2011-04-28 07:00:00,38.605244
2011-04-28 08:00:00,39.686516
2011-04-28 09:00:00,38.079613
2011-04-28 10:00:00,37.684517
2011-04-28 11:00:00,37.849434
2011-04-28 12:00:00,37.701923
2011-04-28 13:00:00,38.335987
2011-04-28 14:00:00,38.521328
2011-04-28 15:00:00,39.96753
2011-04-28 16:00:00,38.124172
2011-04-28 17:00:00,42.244522
2011-04-28 18:00:00,42.244522
2011-04-28 19:00:00,41.221542
2011-04-28 20:00:00,41.82174
2011-04-28 21:00:00,41.714848
2011-04-28 22:00:00,40.324097
2011-04-28 23:00:00,41.778404
2011-04-29 00:00:00,42.96213
2011-04-29 01:00:00,41.55773
2011-04-29 02:00:00,44.5589
2011-04-29 03:00:00,44.60499
2011-04-29 04:00:00,44.418964
2011-04-29 05:00:00,44.997833
2011-04-29 06:00:00,40.98014
2011-04-29 07:00:00,41.60683
2011-04-29 08:00:00,42.962433
2011-04-29 09:00:00,43.172844
2011-04-29 10:00:00,42.91391
2011-04-29 11:00:00,43.388863
2011-04-29 12:00:00,43.672127
2011-04-29 13:00:00,44.270294
2011-04-29 14:00:00,45.014835
2011-04-29 15:00:00,46.526768
2011-04-29 16:00:00,44.08269
2011-04-29 17:00:00,43.945854
2011-04-29 18:00:00,43.740906
2011-04-29 19:00:00,46.392246
2011-04-29 20:00:00,43.448547
2011-04-29 21:00:00,45.979
2011-04-29 22:00:00,45.67313
2011-04-29 23:00:00,49.620163
2011-04-30 00:00:00,46.54932
2011-04-30 01:00:00,46.94201
2011-04-30 02:00:00,46.386646
2011-04-30 03:00:00,47.17306
2011-04-30 04:00:00,46.87348
2011-04-30 05:00:00,48.86641
2011-04-30 06:00:00,47.31744
2011-04-30 07:00:00,47.27068
2011-04-30 08:00:00,48.357708
2011-04-30 09:00:00,48.25743
2011-04-30 10:00:00,50.74584
2011-04-30 11:00:00,49.6445
2011-04-30 12:00:00,50.583965
2011-04-30 13:00:00,49.762115
2011-04-30 14:00:00,51.87372
2011-04-30 15:00:00,61.28499
2011-04-30 16:00:00,63.139896
2011-04-30 17:00:00,57.321507
2011-04-30 18:00:00,53.729755
2011-04-30 19:00:00,53.84081
2011-04-30 20:00:00,56.12877
2011-04-30 21:00:00,63.0517
2011-04-30 22:00:00,72.07987
2011-04-30 23:00:00,86.59396
2011-05-20 00:00:00,52.991173
2011-05-20 01:00:00,88.39028
2011-05-20 02:00:00,98.218445
2011-05-20 03:00:00,117.11961
2011-05-20 04:00:00,115.426315
2011-05-20 05:00:00,120.452255
2011-05-20 06:00:00,143.14322
2011-05-20 07:00:00,152.06767
2011-05-20 08:00:00,169.37726
2011-05-20 09:00:00,174.14975
2011-05-20 10:00:00,175.26018
2011-05-20 11:00:00,179.95972
2011-05-20 12:00:00,182.0263
2011-05-20 13:00:00,179.14604
2011-05-20 14:00:00,181.96523
2011-05-20 15:00:00,181.61507
2011-05-20 16:00:00,185.73895
2011-05-20 17:00:00,185.42441
2011-05-20 18:00:00,180.7666
2011-05-20 19:00:00,181.36479
2011-05-20 20:00:00,180.68091
2011-05-20 21:00:00,184.05176
2011-05-20 22:00:00,180.62567
2011-05-20 23:00:00,181.8629
2011-05-21 00:00:00,187.48557
2011-05-21 01:00:00,188.09604
2011-05-21 02:00:00,186.05148
2011-05-21 03:00:00,183.85135
2011-05-21 04:00:00,177.99826
2011-05-21 05:00:00,177.48303
2011-05-21 06:00:00,177.71815
2011-05-21 07:00:00,195.98914
2011-05-21 08:00:00,193.00604
2011-05-21 09:00:00,191.5082
2011-05-21 10:00:00,190.16705
2011-05-21 11:00:00,190.49632
2011-05-21 12:00:00,189.55167
2011-05-21 13:00:00,192.08267
2011-05-21 14:00:00,197.73972
2011-05-21 15:00:00,199.91432
2011-05-21 16:00:00,200.64278
2011-05-21 17:00:00,199.63943
2011-05-21 18:00:00,200.53253
2011-05-21 19:00:00,202.49643
2011-05-21 20:00:00,201.54199
2011-05-21 21:00:00,201.73444
2011-05-21 22:00:00,202.6573
2011-05-21 23:00:00,210.84595
2011-05-22 00:00:00,206.3895
2011-05-22 01:00:00,188.69098
2011-05-22 02:00:00,187.66524
2011-05-22 03:00:00,190.49757
2011-05-22 04:00:00,193.2646
2011-05-22 05:00:00,191.51125
2011-05-22 06:00:00,190.56242
2011-05-22 07:00:00,209.86792
2011-05-22 08:00:00,208.80084
2011-05-22 09:00:00,208.39911
2011-05-22 10:00:00,210.52028
2011-05-22 11:00:00,212.89827
2011-05-22 12:00:00,213.0943
2011-05-22 13:00:00,212.20413
2011-05-22 14:00:00,216.35175
2011-05-22 15:00:00,211.18338
2011-05-22 16:00:00,211.30261
2011-05-22 17:00:00,214.81577
2011-05-22 18:00:00,212.41689
2011-05-22 19:00:00,211.97533
2011-05-22 20:00:00,212.24707
2011-05-22 21:00:00,211.11197
2011-05-22 22:00:00,215.72797
2011-05-22 23:00:00,218.25903
2011-05-23 00:00:00,189.81284
2011-05-23 01:00:00,183.09279
2011-05-23 02:00:00,193.34387
2011-05-23 03:00:00,174.23073
2011-05-23 04:00:00,181.26247
2011-05-23 05:00:00,181.47482
2011-05-23 06:00:00,190.27094
2011-05-23 07:00:00,188.37688
2011-05-23 08:00:00,189.15451
2011-05-23 09:00:00,192.89198
2011-05-23 10:00:00,199.1851
2011-05-23 11:00:00,201.0133
2011-05-23 12:00:00,201.0133
2011-05-23 13:00:00,201.58096
2011-05-23 14:00:00,215.33893
2011-05-23 15:00:00,210.25099
2011-05-23 16:00:00,202.7805
2011-05-23 17:00:00,209.09425
2011-05-23 18:00:00,202.91339
2011-05-23 19:00:00,199.55293
2011-05-23 20:00:00,198.62885
2011-05-23 21:00:00,194.25859
2011-05-23 22:00:00,197.97272
2011-05-23 23:00:00,193.44185
2011-05-24 00:00:00,200.13841
2011-05-24 01:00:00,199.68626
2011-05-24 02:00:00,199.94595
2011-05-24 03:00:00,197.36153
2011-05-24 04:00:00,190.69237
2011-05-24 05:00:00,197.42502
2011-05-24 06:00:00,187.96516
2011-05-24 07:00:00,211.98401
2011-05-24 08:00:00,206.88902
2011-05-24 09:00:00,202.06229
2011-05-24 10:00:00,203.60938
2011-05-24 11:00:00,203.8254
2011-05-24 12:00:00,210.82828
2011-05-24 13:00:00,208.11877
2011-05-24 14:00:00,209.12549
2011-05-24 15:00:00,209.87791
2011-05-24 16:00:00,199.58224
2011-05-24 17:00:00,197.63718
2011-05-24 18:00:00,201.5442
2011-05-24 19:00:00,199.97087
2011-05-24 20:00:00,195.20734
2011-05-24 21:00:00,192.97955
2011-05-24 22:00:00,196.16452
2011-05-24 23:00:00,204.84433
2011-05-25 00:00:00,203.23761
2011-05-25 01:00:00,205.44153
2011-05-25 02:00:00,195.10114
2011-05-25 03:00:00,176.303
2011-05-25 04:00:00,170.31639
2011-05-25 05:00:00,189.0961
2011-05-25 06:00:00,173.40964
2011-05-25 07:00:00,196.17772
2011-05-25 08:00:00,203.05219
2011-05-25 09:00:00,195.35889
2011-05-25 10:00:00,198.95209
2011-05-25 11:00:00,203.14513
2011-05-25 12:00:00,204.65335
2011-05-25 13:00:00,204.65335
2011-05-25 14:00:00,206.20627
2011-05-25 15:00:00,206.7093
2011-05-25 16:00:00,208.98932
2011-05-25 17:00:00,207.4886
2011-05-25 18:00:00,206.1889
2011-05-25 19:00:00,203.6413
2011-05-25 20:00:00,203.8126
2011-05-25 21:00:00,200.47714
2011-05-25 22:00:00,127.84338
2011-05-25 23:00:00,66.827835
2011-05-26 00:00:00,24.47162
2011-05-26 01:00:00,23.467993
2011-05-26 02:00:00,11.625298
2011-05-26 03:00:00,9.487841
2011-05-26 04:00:00,9.679619
2011-05-26 05:00:00,10.706807
2011-05-26 06:00:00,7.5057163
2011-05-26 07:00:00,7.2565856
2011-05-26 08:00:00,14.284643
2011-05-26 09:00:00,19.556784
2011-05-26 10:00:00,18.246662
2011-05-26 11:00:00,19.74182
2011-05-26 12:00:00,20.707447
2011-05-26 13:00:00,19.430782
2011-05-26 14:00:00,19.430782
2011-05-26 15:00:00,19.994196
2011-05-26 16:00:00,19.042587
2011-05-26 17:00:00,19.072311
2011-05-26 18:00:00,18.519367
2011-05-26 19:00:00,19.332829
2011-05-26 20:00:00,20.21956
2011-05-26 21:00:00,19.5194
2011-05-26 22:00:00,19.29893
2011-05-26 23:00:00,17.980415
2011-05-27 00:00:00,19.740932
2011-05-27 01:00:00,20.946905
2011-05-27 02:00:00,18.157976
2011-05-27 03:00:00,16.970657
2011-05-27 04:00:00,18.246315
2011-05-27 05:00:00,18.006092
2011-05-27 06:00:00,17.728983
2011-05-27 07:00:00,17.348896
2011-05-27 08:00:00,17.814104
2011-05-27 09:00:00,20.123358
2011-05-27 10:00:00,20.373224
2011-05-27 11:00:00,19.428793
2011-05-27 12:00:00,19.560558
2011-05-27 13:00:00,20.613192
2011-05-27 14:00:00,21.57488
2011-05-27 15:00:00,21.14368
2011-05-27 16:00:00,19.17292
2011-05-27 17:00:00,20.728838
2011-05-27 18:00:00,19.782103
2011-05-27 19:00:00,10.9787445
2011-05-27 20:00:00,12.952707
2011-05-27 21:00:00,11.677031
2011-05-27 22:00:00,14.334637
2011-05-27 23:00:00,10.121775
2011-05-28 00:00:00,9.731791
2011-05-28 01:00:00,9.8050165
2011-05-28 02:00:00,7.775572
2011-05-28 03:00:00,9.807923
2011-05-28 04:00:00,10.417269
2011-05-28 05:00:00,9.807923
2011-05-28 06:00:00,10.623806
2011-05-28 07:00:00,11.019695
2011-05-28 08:00:00,12.289623
2011-05-28 09:00:00,19.588984
2011-05-28 10:00:00,22.317604
2011-05-28 11:00:00,22.317604
2011-05-28 12:00:00,22.669146
2011-05-28 13:00:00,23.196564
2011-05-28 14:00:00,23.055288
2011-05-28 15:00:00,23.870987
2011-05-28 16:00:00,24.466774
2011-05-28 17:00:00,24.74164
2011-05-28 18:00:00,23.077684
2011-05-28 19:00:00,22.603878
2011-05-28 20:00:00,22.355604
2011-05-28 21:00:00,19.84793
2011-05-28 22:00:00,15.738248
2011-05-28 23:00:00,12.540517
2011-05-29 00:00:00,12.412923
2011-05-29 01:00:00,9.834887
2011-05-29 02:00:00,9.588316
2011-05-29 03:00:00,9.588316
2011-05-29 04:00:00,8.594154
2011-05-29 05:00:00,8.051933
2011-05-29 06:00:00,10.090469
2011-05-29 07:00:00,10.283721
2011-05-29 08:00:00,10.399612
2011-05-29 09:00:00,8.263163
2011-05-29 10:00:00,13.215574
2011-05-29 11:00:00,14.887543
2011-05-29 12:00:00,19.475542
2011-05-29 13:00:00,23.59398
2011-05-29 14:00:00,23.782293
2011-05-29 15:00:00,23.605124
2011-05-29 16:00:00,23.782293
2011-05-29 17:00:00,23.782293
2011-05-29 18:00:00,23.039743
2011-05-29 19:00:00,22.9404
2011-05-29 20:00:00,20.146063
2011-05-29 21:00:00,17.988026
2011-05-29 22:00:00,10.853959
2011-05-29 23:00:00,10.441136
2011-05-30 00:00:00,8.961414
2011-05-30 01:00:00,9.192866
2011-05-30 02:00:00,8.967044
2011-05-30 03:00:00,8.967044
2011-05-30 04:00:00,8.798552
2011-05-30 05:00:00,9.317379
2011-05-30 06:00:00,9.740251
2011-05-30 07:00:00,9.293676
2011-05-30 08:00:00,12.401427
2011-05-30 09:00:00,17.606594
2011-05-30 10:00:00,21.948421
2011-05-30 11:00:00,23.81128
2011-05-30 12:00:00,25.762474
2011-05-30 13:00:00,24.95398
2011-05-30 14:00:00,26.169601
2011-05-30 15:00:00,26.977226
2011-05-30 16:00:00,27.721495
2011-05-30 17:00:00,25.175524
2011-05-30 18:00:00,26.870749
2011-05-30 19:00:00,12.373739
2011-05-30 20:00:00,22.007242
2011-05-30 21:00:00,21.959766
2011-05-30 22:00:00,20.092773
2011-05-30 23:00:00,15.381368
2011-05-31 00:00:00,14.622299
2011-05-31 01:00:00,12.782745
2011-05-31 02:00:00,10.243434
2011-05-31 03:00:00,8.071897
2011-05-31 04:00:00,13.248917
2011-05-31 05:00:00,13.278509
2011-05-31 06:00:00,13.917505
2011-05-31 07:00:00,19.6198
2011-05-31 08:00:00,22.038832
2011-05-31 09:00:00,20.618084
2011-05-31 10:00:00,21.237518
2011-05-31 11:00:00,21.256683
2011-05-31 12:00:00,23.608494
2011-05-31 13:00:00,17.961533
2011-05-31 14:00:00,19.08492
2011-05-31 15:00:00,21.99912
2011-05-31 16:00:00,18.901142
2011-05-31 17:00:00,23.92747
2011-05-31 18:00:00,25.304388
2011-05-31 19:00:00,23.376865
2011-05-31 20:00:00,23.696903
2011-05-31 21:00:00,22.927282
2011-05-31 22:00:00,23.280266
2011-05-31 23:00:00,25.971203
2011-06-20 00:00:00,90.04033
2011-06-20 01:00:00,101.554276
2011-06-20 02:00:00,105.68494
2011-06-20 03:00:00,112.5176
2011-06-20 04:00:00,128.28192
2011-06-20 05:00:00,125.66838
2011-06-20 06:00:00,129.57205
2011-06-20 07:00:00,132.08133
2011-06-20 08:00:00,132.0335
2011-06-20 09:00:00,143.46524
2011-06-20 10:00:00,143.98506
2011-06-20 11:00:00,139.17181
2011-06-20 12:00:00,150.41574
2011-06-20 13:00:00,153.23338
2011-06-20 14:00:00,153.68327
2011-06-20 15:00:00,160.61462
2011-06-20 16:00:00,161.93108
2011-06-20 17:00:00,161.02705
2011-06-20 18:00:00,161.00183
2011-06-20 19:00:00,155.447
2011-06-20 20:00:00,155.36884
2011-06-20 21:00:00,137.64584
2011-06-20 22:00:00,150.61783
2011-06-20 23:00:00,150.65054
2011-06-21 00:00:00,125.43872
2011-06-21 01:00:00,128.69185
2011-06-21 02:00:00,130.14604
2011-06-21 03:00:00,130.26814
2011-06-21 04:00:00,136.67111
2011-06-21 05:00:00,136.94661
2011-06-21 06:00:00,136.93112
2011-06-21 07:00:00,140.3704
2011-06-21 08:00:00,148.67682
2011-06-21 09:00:00,150.7847
2011-06-21 10:00:00,143.76317
2011-06-21 11:00:00,135.77692
2011-06-21 12:00:00,135.33598
2011-06-21 13:00:00,156.10097
2011-06-21 14:00:00,179.17375
2011-06-21 15:00:00,180.60672
2011-06-21 16:00:00,179.49442
2011-06-21 17:00:00,176.91522
2011-06-21 18:00:00,180.06262
2011-06-21 19:00:00,161.70364
2011-06-21 20:00:00,164.29172
2011-06-21 21:00:00,155.87434
2011-06-21 22:00:00,137.14803
2011-06-21 23:00:00,131.75078
2011-06-22 00:00:00,138.6505
2011-06-22 01:00:00,140.67735
2011-06-22 02:00:00,137.75009
2011-06-22 03:00:00,140.65424
2011-06-22 04:00:00,133.32745
2011-06-22 05:00:00,132.6121
2011-06-22 06:00:00,156.15466
2011-06-22 07:00:00,156.05365
2011-06-22 08:00:00,160.28195
2011-06-22 09:00:00,159.2953
2011-06-22 10:00:00,163.07445
2011-06-22 11:00:00,160.1291
2011-06-22 12:00:00,176.97351
2011-06-22 13:00:00,161.81273
2011-06-22 14:00:00,176.02116
2011-06-22 15:00:00,161.80057
2011-06-22 16:00:00,177.0709
2011-06-22 17:00:00,180.83528
2011-06-22 18:00:00,177.32454
2011-06-22 19:00:00,172.02448
2011-06-22 20:00:00,161.2409
2011-06-22 21:00:00,163.01685
2011-06-22 22:00:00,166.51945
2011-06-22 23:00:00,167.3062
2011-06-23 00:00:00,160.45044
2011-06-23 01:00:00,161.7413
2011-06-23 02:00:00,161.7413
2011-06-23 03:00:00,163.3634
2011-06-23 04:00:00,164.64697
2011-06-23 05:00:00,162.07385
2011-06-23 06:00:00,162.12312
2011-06-23 07:00:00,164.00443
2011-06-23 08:00:00,161.55847
2011-06-23 09:00:00,161.17203
2011-06-23 10:00:00,169.8216
2011-06-23 11:00:00,174.29422
2011-06-23 12:00:00,168.74915
2011-06-23 13:00:00,166.61183
2011-06-23 14:00:00,173.09117
2011-06-23 15:00:00,174.92017
2011-06-23 16:00:00,162.99701
2011-06-23 17:00:00,166.08868
2011-06-23 18:00:00,162.94447
2011-06-23 19:00:00,163.87616
2011-06-23 20:00:00,160.29987
2011-06-23 21:00:00,163.78734
2011-06-23 22:00:00,161.34421
2011-06-23 23:00:00,161.75482
2011-06-24 00:00:00,168.98355
2011-06-24 01:00:00,173.28535
2011-06-24 02:00:00,173.28535
2011-06-24 03:00:00,168.91797
2011-06-24 04:00:00,171.62273
2011-06-24 05:00:00,141.19281
2011-06-24 06:00:00,168.50665
2011-06-24 07:00:00,171.84987
2011-06-24 08:00:00,166.05997
2011-06-24 09:00:00,180.4953
2011-06-24 10:00:00,185.96358
2011-06-24 11:00:00,185.6036
2011-06-24 12:00:00,185.53743
2011-06-24 13:00:00,184.58127
2011-06-24 14:00:00,185.39053
2011-06-24 15:00:00,185.78796
2011-06-24 16:00:00,186.69943
2011-06-24 17:00:00,184.84053
2011-06-24 18:00:00,184.20142
2011-06-24 19:00:00,184.34412
2011-06-24 20:00:00,183.71594
2011-06-24 21:00:00,183.18553
2011-06-24 22:00:00,170.50354
2011-06-24 23:00:00,171.39182
2011-06-25 00:00:00,181.61812
2011-06-25 01:00:00,177.26262
2011-06-25 02:00:00,174.23149
2011-06-25 03:00:00,171.16849
2011-06-25 04:00:00,171.16849
2011-06-25 05:00:00,174.68973
2011-06-25 06:00:00,172.96243
2011-06-25 07:00:00,175.29968
2011-06-25 08:00:00,184.78662
2011-06-25 09:00:00,185.54073
2011-06-25 10:00:00,141.32002
2011-06-25 11:00:00,99.50813
2011-06-25 12:00:00,67.10001
2011-06-25 13:00:00,41.720146
2011-06-25 14:00:00,33.075314
2011-06-25 15:00:00,28.327879
2011-06-25 16:00:00,35.19874
2011-06-25 17:00:00,33.90079
2011-06-25 18:00:00,31.185825
2011-06-25 19:00:00,27.853985
2011-06-25 20:00:00,26.000538
2011-06-25 21:00:00,18.2907
2011-06-25 22:00:00,20.12983
2011-06-25 23:00:00,18.977886
2011-06-26 00:00:00,17.638939
2011-06-26 01:00:00,17.984447
2011-06-26 02:00:00,16.652687
2011-06-26 03:00:00,16.71645
2011-06-26 04:00:00,16.572098
2011-06-26 05:00:00,16.465431
2011-06-26 06:00:00,16.465431
2011-06-26 07:00:00,16.59577
2011-06-26 08:00:00,16.400148
2011-06-26 09:00:00,18.15815
2011-06-26 10:00:00,28.042307
2011-06-26 11:00:00,29.295635
2011-06-26 12:00:00,32.68867
2011-06-26 13:00:00,33.251465
2011-06-26 14:00:00,32.349102
2011-06-26 15:00:00,33.251465
2011-06-26 16:00:00,32.945587
2011-06-26 17:00:00,28.822876
2011-06-26 18:00:00,27.9975
2011-06-26 19:00:00,26.944248
2011-06-26 20:00:00,20.773266
2011-06-26 21:00:00,19.614485
2011-06-26 22:00:00,23.354626
2011-06-26 23:00:00,20.21434
2011-06-27 00:00:00,15.478737
2011-06-27 01:00:00,14.574204
2011-06-27 02:00:00,15.274098
2011-06-27 03:00:00,15.274098
2011-06-27 04:00:00,14.565103
2011-06-27 05:00:00,14.356993
2011-06-27 06:00:00,14.795251
2011-06-27 07:00:00,14.735973
2011-06-27 08:00:00,14.450009
2011-06-27 09:00:00,16.739126
2011-06-27 10:00:00,16.397863
2011-06-27 11:00:00,17.264038
2011-06-27 12:00:00,16.739126
2011-06-27 13:00:00,16.437489
2011-06-27 14:00:00,17.50499
2011-06-27 15:00:00,16.031694
2011-06-27 16:00:00,16.594883
2011-06-27 17:00:00,16.785748
2011-06-27 18:00:00,16.331806
2011-06-27 19:00:00,16.757473
2011-06-27 20:00:00,15.720422
2011-06-27 21:00:00,15.098909
2011-06-27 22:00:00,15.417708
2011-06-27 23:00:00,15.417708
2011-06-28 00:00:00,14.553121
2011-06-28 01:00:00,16.231829
2011-06-28 02:00:00,14.810501
2011-06-28 03:00:00,14.810501
2011-06-28 04:00:00,16.238161
2011-06-28 05:00:00,15.996531
2011-06-28 06:00:00,14.228935
2011-06-28 07:00:00,14.620388
2011-06-28 08:00:00,14.4217615
2011-06-28 09:00:00,15.502339
2011-06-28 10:00:00,23.317774
2011-06-28 11:00:00,17.661232
2011-06-28 12:00:00,20.708397
2011-06-28 13:00:00,18.267773
2011-06-28 14:00:00,19.069569
2011-06-28 15:00:00,19.974197
2011-06-28 16:00:00,24.57101
2011-06-28 17:00:00,17.606834
2011-06-28 18:00:00,25.280296
2011-06-28 19:00:00,16.988056
2011-06-28 20:00:00,16.426937
2011-06-28 21:00:00,15.732446
2011-06-28 22:00:00,15.445134
2011-06-28 23:00:00,15.67701
2011-06-29 00:00:00,15.380589
2011-06-29 01:00:00,14.834687
2011-06-29 02:00:00,14.70681
2011-06-29 03:00:00,15.624187
2011-06-29 04:00:00,15.361632
2011-06-29 05:00:00,14.647748
2011-06-29 06:00:00,14.735522
2011-06-29 07:00:00,17.272114
2011-06-29 08:00:00,21.056568
2011-06-29 09:00:00,20.890972
